车次ID,车站名,到达日期,到达时间,出发日期,出发时间,延误分钟,距离,当日最高温,当日最低温,当日降水量,当日降雨量,当日降雪量,降水小时数,最大风速,最大阵风,平均云量,平均相对湿度,天气代码,天气情况
G80,上海虹桥,2026-09-16,14:04,2026-09-16,14:04,0.0,0,30.8,21.3,0.0,0.0,0.0,0.0,11.7,33.8,42.0,51.0,3,阴
G80,南京南,2026-09-16,15:05,2026-09-16,15:10,-2.0,295,29.5,19.8,0.0,0.0,0.0,0.0,9.3,25.9,90.0,57.0,3,阴
G81,徐州东,2026-09-16,16:19,2026-09-16,16:21,,626,30.9,19.0,0.0,0.0,0.0,0.0,9.2,22.7,86.0,54.0,3,阴
G81,商丘,2026-09-16,17:05,2026-09-16,17:07,0.0,796,30.4,19.0,0.0,0.0,0.0,0.0,14.5,33.1,92.0,61.0,3,阴
G81,开封北,2026-09-16,17:41,2026-09-16,17:43,1.0,934,29.8,19.2,0.0,0.0,0.0,0.0,14.8,34.2,95.0,55.0,3,阴
G81,郑州东,2026-09-16,18:04,,,-2.0,986,30.7,21.2,0.0,0.0,0.0,0.0,17.2,42.8,94.0,46.0,3,阴
G3726,广州,2026-09-16,08:42,2026-09-16,08:42,0.0,0,30.2,24.8,0.7,0.7,0.0,5.0,7.6,15.8,47.0,81.0,51,小毛毛雨
G3726,佛山西,2026-09-16,09:04,2026-09-16,09:16,0.0,26,30.4,24.8,1.4,1.4,0.0,6.0,8.2,15.1,50.0,81.0,51,小毛毛雨
G3726,肇庆东,2026-09-16,09:35,2026-09-16,09:37,0.0,69,31.5,24.7,1.6,1.6,0.0,7.0,10.5,24.8,45.0,87.0,53,毛毛雨
G3726,贺州,2026-09-16,10:24,2026-09-16,10:26,0.0,254,32.1,24.2,4.1,4.1,0.0,5.0,8.9,21.2,41.0,83.0,61,小雨
G3726,阳朔,2026-09-16,10:58,2026-09-16,11:04,0.0,372,31.7,23.0,1.3,1.3,0.0,4.0,8.3,24.1,51.0,80.0,51,小毛毛雨
G3726,桂林西,2026-09-16,11:24,2026-09-16,11:28,0.0,437,32.9,24.2,3.4,3.4,0.0,6.0,12.4,37.8,34.0,68.0,61,小雨
G3726,都匀东,2026-09-16,12:43,2026-09-16,12:48,,734,28.5,19.7,3.1,3.1,0.0,6.0,7.9,23.8,28.0,86.0,61,小雨
G3726,贵阳东,2026-09-16,13:23,2026-09-16,13:31,0.0,850,27.1,17.9,3.1,3.1,0.0,12.0,18.4,43.6,62.0,80.0,55,浓毛毛雨
G3726,遵义,2026-09-16,14:18,2026-09-16,14:20,0.0,973,28.3,18.8,15.6,15.6,0.0,19.0,13.1,32.4,73.0,85.0,63,中雨
G3726,娄山关南,2026-09-16,14:34,2026-09-16,14:36,0.0,1003,26.0,19.0,13.0,13.0,0.0,18.0,15.2,37.4,82.0,89.0,63,中雨
